country,code,year,unsafe_water_source,poor_sanitation,no_access_to_handwashing_facility,indoor_air_pollution,non-exclusive_breastfeeding,discontinued_breastfeeding,child_wasting,child_stunting,low_birth_weight,secondhand_smoke,alcohol_use,drug_use,diet_low_in_fruits,diet_low_in_vegetables,unsafe_sex,low_physical_activity,high_blood_sugar,obesity,high_blood_pressure,smoking,iron_deficiency,zinc_deficiency,vitamin-a_deficiency,low_bone_mineral_density,air_pollution_outdoor_&_indoor,outdoor_air_pollution
Philippines,PHL,2011,7078.2312329999995,2334.562403,4809.955142,41522.348860000006,2302.793777,261.28454500000004,16975.66735,3496.0482979999997,16851.4749,19559.837340000002,25828.22755,3002.087951,21213.9449,23611.24787,6181.680768,7468.973162,101425.9598,50695.49622,112170.6389,89390.11778,414.03284260000004,556.1311947,3027.662458,1230.3974640000001,62595.85081,21273.6
Philippines,PHL,2012,6798.110223000001,2116.849508,4790.943429999999,41772.435639999996,2223.477757,249.54623450000003,16502.56237,3340.2493010000003,16295.90508,20127.77214,26082.88726,3055.118282,21250.494430000002,24180.42693,6002.332972,7771.695643000001,105936.4717,53598.96396,117263.5528,90891.70378,403.8452272,526.7053893,2849.207852,1288.518241,63931.681560000005,22372.07
Philippines,PHL,2013,6344.15462,1880.416148,4721.3461259999995,42347.972539999995,2143.146639,233.69914500000002,16060.335790000001,3201.3568149999996,15886.062680000001,20552.42649,26943.26777,3118.570798,21160.55837,24566.9549,5970.934089,8017.707938,110714.1455,56882.15286,122334.8896,91582.30339,396.0767526,496.6846739,2686.154197,1344.963064,64345.06382,22215.84
Philippines,PHL,2014,6153.16236,1767.7503739999997,4643.9564390000005,42736.90032,2114.997043,226.5760411,15987.58651,3128.6709170000004,15986.95106,20880.86865,27256.35977,3182.351775,21422.50561,24793.26877,5948.945952,8224.47195,114983.0716,60033.332420000006,126601.8903,92018.09525,398.19192960000004,477.38127819999994,2611.438886,1393.701407,64717.80537,22206.59
Philippines,PHL,2015,5996.806782,1675.27789,4550.4225289999995,43207.61197,2022.661314,215.8112742,15426.27859,2919.4643539999997,15833.90461,21412.763,28600.96408,3330.202825,21738.10405,25564.399530000002,6381.405458,8570.081723000001,121426.8704,64409.07185,133016.5536,93955.15115,414.6324143,442.072965,2438.358218,1474.124274,65695.23501,22722.93
Philippines,PHL,2016,5629.50555,1531.090229,4342.641177,42603.98461,1820.373234,192.86244209999998,14217.52294,2603.636373,15021.6648,21397.25201,29037.14453,3409.4940070000002,21421.60555,25662.85242,6231.105146,8706.830604,123857.436,66507.54107,135115.2885,94000.51206000001,382.4272561,394.7008566,2183.59308,1494.5192769999999,64604.11566,22242.41
Philippines,PHL,2017,5507.287300999999,1467.3623289999998,4213.799108,42000.06841,1709.737193,183.9803938,13531.88666,2392.796413,14396.036390000001,21407.085769999998,29506.90953,3498.6767299999997,20990.364530000003,25698.27733,6148.430598,8830.769528,125938.7476,68559.41622999999,137091.3203,93737.16162,364.886385,365.488903,2045.77382,1518.154438,64386.21121,22638.53
Poland,POL,1990,75.22201608,34.56395879,73.23757767,9650.863331999999,92.67471129,4.902360166,377.9334151,53.2214204,3599.383056,12525.16149,12592.2797,1351.528448,29994.52761,16598.39468,2823.520111,16588.72204,62136.80105,49251.277180000005,122642.8293,98975.9139,36.68878956,6.495221559,82.24977754,2155.673671,34498.70477,25192.76
Poland,POL,1991,68.2951185,30.19899986,71.43980804,9579.297667,80.65792829,4.27627951,334.08411889999996,45.84608143,3312.5499870000003,12890.081890000001,14013.12744,1451.8652439999998,31406.663080000002,17246.08233,2941.104473,17299.25103,64247.78105,52074.58181,127044.8173,102434.1289,36.96371884,5.27131575,70.74431894,2265.6463940000003,35611.15459,26374.98
Poland,POL,1992,60.908138199999996,25.54333387,66.49613449,8856.47075,68.73119395,3.72731948,291.3026387,38.65675498,2986.8017219999997,12436.715059999999,14470.40179,1484.450692,30646.03855,16722.44424,2888.00108,16978.17323,62656.43277000001,51565.083660000004,123711.1903,99147.91721,33.56724794,4.352006274,59.55898858,2262.647026,34340.14596,25805.6
Poland,POL,1993,51.61801806,20.3929093,61.82082962,8046.7551,55.99071138,3.012500085,242.65968560000002,30.99284449,2731.335078,11873.387770000001,14446.65464,1493.700074,29459.692639999997,15978.68026,2821.884181,16509.113999999998,60611.11392999999,50337.529010000006,119204.3802,94784.40748,31.34392568,3.463455971,47.47720421,2239.712841,32702.95623,24960.13
Poland,POL,1994,46.85885553,17.32176603,59.76442559,7528.3252219999995,55.43695858,2.8252922939999996,247.65914959999998,30.97268482,2826.3836079999996,11693.3036,15307.73461,1570.49356,29196.16142,15619.792109999999,2851.4751100000003,16347.06755,59937.90852999999,50591.15132,117640.921,93420.1432,31.24039196,3.393986465,46.44177832,2281.222185,32021.14488,24786.25
Poland,POL,1995,39.09260716,13.56846404,58.24691723,7140.4077689999995,42.33463126,2.237531712,204.7784409,24.05561465,2337.891956,11698.434140000001,16631.9273,1668.078143,29289.371789999997,15400.96986,2878.470254,16292.156990000001,59961.79501,51520.46946,117442.7055,93963.86447999999,28.1728745,2.601637933,35.87584777,2316.618101,31830.909310000003,24981.86
Poland,POL,1996,34.68650792,11.64914588,57.33972772,6576.578685,36.94628495,1.911595505,189.71314030000002,21.15500788,2063.1191440000002,11399.81573,17023.12571,1713.3650719999998,28456.2397,14732.634080000002,2884.269642,15862.228619999998,58927.315160000006,51146.48732,114225.558,91184.79836,24.39005112,2.2607479059999998,31.09190695,2301.3331359999997,30841.56772,24548.72
Poland,POL,1997,30.30938821,9.779517469,55.73039922,6130.8133259999995,28.87767022,1.55917053,164.315681,16.66791941,1658.164016,11322.58277,18497.47793,1838.7683690000001,28263.685060000003,14277.320880000001,2945.097605,15575.589469999999,59111.16985,51826.20977,112666.6355,90668.14893,16.62973005,1.774745452,24.38952798,2327.8910149999997,30398.65047,24551.03
Poland,POL,1998,26.76061422,8.293560038999999,54.6154441,5644.587342,24.40588382,1.316744242,154.9155179,14.23801618,1432.82894,11048.92612,19854.9514,1962.483021,27528.1711,13545.44882,2941.427794,14978.39807,58394.980639999994,51516.92224,109141.6483,88615.60673,12.2602926,1.55349934,20.51849496,2324.2232329999997,29391.124789999998,24024.74
Poland,POL,1999,24.29688578,7.255053485,55.59410061,5297.15401,21.31125549,1.130608942,153.5487429,12.47828633,1290.822116,11126.677740000001,21632.08308,2131.977473,27827.8774,13284.33364,2996.547936,14915.81681,59649.77715,52620.71256,109243.8403,89133.90925,8.427705639,1.415618115,17.74653401,2411.6399690000003,29320.56665,24306.11
Poland,POL,2000,22.01531139,6.304138426000001,53.33211858,4759.618401,18.53110331,0.95658548,139.2706533,10.62455751,1145.147536,10628.67547,21660.623069999998,2127.331363,26304.58669,12403.8176,2955.348173,14250.19454,57933.318139999996,50849.12756,104049.1446,85015.46465,9.114868688,1.250774207,14.89410674,2331.6568399999996,27781.89036,23295.96
Poland,POL,2001,21.10300223,5.760693677000001,50.00048244,4316.430945,16.59342959,0.878964483,130.5664678,9.333573237000001,1050.030463,10350.8457,22573.9388,2149.0988469999998,25518.56419,11931.36382,2845.888871,13917.82263,57465.64528,50058.47351,101450.5186,83473.63012,6.4973453779999994,1.1606439990000001,13.09514231,2256.509439,27112.87477,23069.73
Poland,POL,2002,20.1788336,5.2161446510000005,48.79780378,3980.216586,15.10490247,0.7791283840000001,126.38856329999999,8.465630524,992.9323061000001,10117.16218,23627.20768,2185.55125,24807.83649,11599.0007,2797.464282,13689.764769999998,57374.228489999994,49355.21084,99281.96195,82308.83346000001,6.431376871,1.1138817859999999,11.75762112,2196.514771,26610.44081,22905.04
Poland,POL,2003,19.28456202,4.734402536,48.82062389,3779.000824,14.23275105,0.68821514,119.71735249999999,7.83402843,947.5880899,10019.89748,24823.81594,2228.568029,24424.90894,11499.34551,2764.498048,13662.45404,57955.78378,49301.21798,98532.17628,82144.04017000001,5.582270042,1.0393781020000001,10.7717088,2144.794449,26520.306630000003,23022.44
Poland,POL,2004,19.05249815,4.472632681,49.5555141,3660.829392,13.86776879,0.639152037,121.5337854,7.638051517,942.2604234999999,9977.434070000001,26578.82616,2323.528332,24398.29558,11473.80608,2759.97152,13625.32573,58594.67582999999,49707.1831,98362.92193,82826.81324,5.8880694479999995,1.060728326,10.38407312,2117.670652,26608.03813,23233.46
Poland,POL,2005,20.39920438,4.619995217,51.30232447,3579.461276,13.50341734,0.634437005,120.5298257,7.44518892,932.7541672,9898.685406,27591.99742,2394.570619,24111.439619999997,11440.91657,2747.173997,13603.23825,58978.30805,49979.34932,97895.35131,82554.37182999999,5.171105624,1.10191,10.14812167,2090.078276,26586.39414,23297.63
Poland,POL,2006,21.45731551,4.835756039,52.64422016,3416.77396,13.16342274,0.617430448,121.9512334,7.234487882000001,932.9218175000001,9792.823995,28322.497860000003,2451.7630879999997,23965.80675,11447.843340000001,2727.853834,13627.449869999999,59437.89184,50657.35961,97858.88668,82554.69039,4.799959833,1.121338433,9.835395314,2102.039484,26860.746619999998,23742.88
Poland,POL,2007,24.52264132,5.5187927189999995,54.58973293,3306.4313469999997,13.69884171,0.653680361,125.62753880000001,7.412752424,975.6855203,9635.783626999999,28834.439830000003,2536.4322850000003,23883.32138,11440.49063,2749.000772,13803.244859999999,60307.998739999995,51714.320830000004,98475.47336,82554.07934,4.7001499739999995,1.172794993,10.13292174,2080.50009,27336.527589999998,24340.93
Poland,POL,2008,28.01192974,6.264205766,56.28442679999999,3193.498371,13.30996724,0.6536024229999999,126.09960759999998,7.192654064,1016.0870789999999,9305.41925,28654.51515,2589.376619,23473.51601,11305.9156,2705.511864,13860.89231,60504.97557,52164.371080000004,98031.25236,81203.11987000001,5.245903492,1.1657829290000001,9.816242198,2082.589449,27447.24529,24570.66
Poland,POL,2009,32.86526284,7.214683213,58.07196944,3058.782488,11.96239034,0.60815579,123.8689038,6.5100796889999994,985.7899630000001,9006.084768,28079.51112,2579.015272,23183.6427,11185.61123,2640.253294,13982.26534,60830.42902,52681.660939999994,97779.82205,79898.55073999999,4.090460299999999,1.132020868,8.878761943999999,2071.592259,27548.753630000003,24812.3
Poland,POL,2010,37.98926514,8.165793192999999,58.47989329,2858.342782,10.06272427,0.54556024,113.6680568,5.537706372000001,881.5053114,8563.275192000001,27551.733669999998,2551.1223210000003,22210.35172,10702.73704,2528.352641,13608.22512,59346.04756,51694.68752,94580.62336,77556.1935,3.2419498989999997,1.054967791,7.596102804,2035.2232829999998,26873.922580000002,24331.8
Poland,POL,2011,46.35744873,9.516171639,61.15636683,2753.960373,8.850558181,0.46494848,111.58204450000001,4.9550030419999995,797.6085515999999,8411.342711,27545.25494,2547.355739,21801.52522,10482.20755,2484.897477,13596.37415,59394.785260000004,51866.08585,92609.58581,77002.00343,3.0572158010000003,1.032089231,6.742345521,2066.922302,26530.396819999998,24088.44
Poland,POL,2012,58.80589714,11.50023732,64.33795377,2784.842497,8.510546375,0.442457618,115.506955,4.813630346,765.4812405,8405.846534999999,27699.2865,2551.28963,21837.6076,10485.9829,2490.384963,13887.3149,60656.78517,52892.41215,92076.68845,77852.43748,2.419773959,1.038786999,6.531873743999999,2134.650469,26166.2074,23685.05
Poland,POL,2013,73.90111230000001,13.74796617,67.39068611,2733.947553,8.595503047000001,0.43281186200000005,118.252725,4.740634933,731.6637728,8247.04272,27383.71243,2516.42995,21425.59109,10273.92928,2426.3462870000003,13896.018390000001,60856.19439,52898.14663,89615.1962,77217.08501,2.3559062159999997,1.027967507,6.455048174,2161.428616,25517.26977,23079.89
Poland,POL,2014,84.99981315,15.46424001,68.33337484,2616.174211,7.878975068,0.370832371,115.8183258,4.317698586000001,698.131966,7952.468817,26656.97177,2469.896006,20856.125790000002,9925.844333,2358.214002,13725.55136,60269.792270000005,52206.02996,86103.57303,75297.77727,2.355262721,0.9563494140000001,5.835980127000001,2169.543179,24654.96715,22324.48
Poland,POL,2015,92.22878531,16.50032577,71.55021584,2500.392146,7.052846946,0.338825804,109.8816362,3.777858878,659.8755285,8109.028517,27411.39136,2528.376322,21275.26196,10074.22222,2370.77623,14199.98385,62881.57465,54127.2621,87192.39471000001,77256.26944,2.229206893,0.8708936629999999,5.148120901,2254.836981,25586.119169999998,23387.34
Poland,POL,2016,80.17388833,14.13051264,69.05490368,2482.505078,7.02878544,0.34609810399999996,108.9763229,3.712722641,646.2520792,7980.753398000001,27575.1242,2521.4797510000003,21160.71629,9921.005406999999,2315.998683,14273.94223,63958.7578,54649.400689999995,87476.98562,76643.04845,2.259266457,0.882779909,5.085667559,2301.469189,24694.97581,22501.2
Poland,POL,2017,73.94310044,12.86688507,67.95419709999999,2399.674725,6.335232305,0.328526185,105.0079915,3.309129252,590.6541692000001,7935.864804000001,27754.506489999996,2523.050205,21061.21485,9768.557067,2284.30494,14376.972230000001,65170.75542,55277.220120000005,87936.19457,76482.20545,2.1994117280000003,0.8128592640000001,4.570422366,2330.879772,24629.35104,22520.05
Portugal,PRT,1990,16.49907825,12.48257116,28.29370264,1756.1324769999999,24.45700465,1.819988577,134.5329844,6.362406602999999,484.3735151000001,2260.631651,17385.22151,358.6122421,5550.854291,2338.346408,594.722187,4149.374552,20185.997369999997,8481.903989,25788.394519999998,15256.8362,5.019411958,1.4520005880000002,13.017005300000001,435.58245430000005,5322.21565,3637.47
Portugal,PRT,1991,13.6294256,10.35145031,28.14926402,1653.847949,22.66404986,1.507797955,130.5236235,5.885556312,458.58394979999997,2298.862713,17728.15421,391.86735269999997,5464.503325,2272.637737,671.7660788,4213.165693999999,20802.64551,9070.792962000001,25986.88781,15424.03355,5.490683275,1.3509214669999998,11.30925114,433.9898956999999,5432.908254999999,3852.61
Portugal,PRT,1992,10.55343376,8.213169941,27.55986985,1499.6661800000002,19.13945486,1.194632658,114.7174744,4.931807923,396.94260810000003,2260.148656,17546.55964,429.0149276000001,5199.648622,2137.769974,780.2727923,4129.607552,20695.45476,9320.676589,25312.1036,15216.06543,4.633442985,1.129091667,9.148725764,415.17582630000004,5361.990003,3936.09
Portugal,PRT,1993,8.759732496,7.040604877000001,28.44991205,1398.554125,16.44726979,1.015900725,107.6458048,4.235743137,354.20584069999995,2307.056951,17664.44775,456.96768110000005,5127.29654,2107.1643050000002,886.4310533,4206.601434,21299.27171,9816.516189,25523.17416,15334.05548,4.088262793,0.9985392740000001,7.906642595,407.5345892,5479.607405,4157.9
Portugal,PRT,1994,6.153775166,5.144387267,27.50956469,1212.176032,13.04326448,0.716750604,94.91997629,3.3883183389999996,307.6100854,2165.8261469999998,16629.33614,489.4124656,4699.742244,1920.230973,1053.101183,3946.915121,20240.17322,9508.011413,23791.75729,14412.051140000001,4.251439752,0.824296978,6.267167895,372.1763897,5159.4549130000005,4021.07
Portugal,PRT,1995,4.843997684,4.2518456360000005,28.88166894,1131.086616,10.98729993,0.565868179,90.30553836,2.7802147460000004,289.15055739999997,2216.77867,16975.819669999997,555.8416606000001,4672.701544,1910.3812699999999,1297.044867,4015.1435409999995,20774.82446,9912.069849,24060.72235,14733.871980000002,3.923655814,0.674362007,5.185209925,371.4398389,5272.381197,4218.18
Portugal,PRT,1996,4.614793939,4.288371511,30.64613848,1068.685641,10.64106164,0.564660404,87.61343866,2.574183942,280.7590557,2272.381888,17269.75292,616.1217235,4652.40711,1910.417198,1485.1253800000002,4083.4759520000002,21300.2992,10269.26478,24350.310390000002,15073.95647,3.4276313889999996,0.617062381,4.949451468,369.5304515,5444.8379700000005,4457.64
Portugal,PRT,1997,3.967033933,3.9197256,32.19961121,992.4549756000001,10.09140506,0.518036835,88.86874389,2.40703235,266.85858360000003,2267.757137,16835.36103,602.1174392000001,4475.372993,1855.5044690000002,1377.058616,4014.376071,21202.24923,10317.32821,23788.35331,14730.909,4.207396128,0.5691713660000001,4.6008336860000005,362.10463339999995,5437.214106,4527.54
Portugal,PRT,1998,3.735354197,3.9392084339999998,33.27122244,889.3322685,9.656777807000001,0.490137463,89.33978497,2.234820249,248.3520412,2254.170212,16540.0734,603.2312567,4328.173898,1803.4603769999999,1325.501451,3951.3432799999996,21160.820190000002,10363.60678,23321.3477,14665.72871,4.557103175,0.523727036,4.367382494,355.193581,5429.027453,4624.15
Portugal,PRT,1999,3.410413945,3.851228743,34.35381742,828.7344122000001,8.863149265,0.449650256,88.86627623,2.01776715,235.2919542,2252.358068,16245.457669999998,631.3208622000001,4220.832518,1768.094859,1392.5469050000002,3900.288258,21223.04506,10448.882,22970.345380000002,14564.454380000001,3.4876154130000003,0.459565344,3.988926137,354.6119223,5441.785844,4700.43
Portugal,PRT,2000,3.431249507,4.137772182,33.3031931,736.5754634,8.293611709,0.45874783799999996,87.24097927,1.863316596,232.1571926,2185.724873,15708.105919999998,629.2573953,4033.2273149999996,1706.0361489999998,1352.714016,3768.287502,20902.93099,10369.533309999999,22236.813019999998,14178.59197,2.949642362,0.42690552600000004,3.775458492,355.70810710000006,5280.7381399999995,4630.36
Portugal,PRT,2001,3.7976688419999998,4.875273476,32.27405969,676.1183942000001,7.330987518,0.48328788799999994,82.83228771,1.6121099330000002,207.7071681,2142.786255,15507.431169999998,641.7376561000001,3926.0731049999995,1680.665057,1326.117053,3695.4888520000004,21020.61358,10465.46364,21855.563990000002,14041.80595,3.279161483,0.427610919,3.369280681,376.6392989,5296.9008810000005,4708.96
Portugal,PRT,2002,4.7150399819999995,5.999031208,32.22031061,624.8273385,7.200875031,0.509402618,89.41077709,1.5254868959999999,201.91505149999998,2108.851446,15347.90463,661.4251641,3858.6830210000003,1682.183945,1285.335507,3684.7961590000004,21325.34374,10614.91866,21745.12836,13962.38584,3.551671345,0.461456464,3.285782597,402.3138034,5367.324539,4834.62
Portugal,PRT,2003,5.511523948,6.975735058,33.2679917,569.3792997,5.983960119,0.45934325299999995,89.60614855,1.229593135,173.10610359999998,2070.56893,15127.03976,684.8512089,3793.428436,1684.2783670000001,1265.88495,3659.106443,21543.35363,10721.78513,21566.02879,13832.3531,3.1383163869999997,0.422955161,2.752693148,417.92339669999996,5409.17718,4934.46
Portugal,PRT,2004,5.543670623,6.978478332999999,32.91370178,485.8995334,5.434104801,0.43015598299999996,83.1556729,1.1035597259999999,156.3421052,1916.4470399999998,14236.83571,704.0795357999999,3520.135187,1573.461445,1178.830037,3387.062667,20374.16157,10209.42737,20034.8136,13109.56623,3.339339595,0.40871647899999997,2.509399778,372.2827294,5112.242482,4717.57
Portugal,PRT,2005,5.94869374,7.4386149139999995,34.85143223,432.03019989999996,4.993315078999999,0.431165134,77.32052151,0.9883890120000001,145.31632050000002,1853.881152,13899.50341,708.8317451,3383.851754,1521.469231,1182.358519,3247.980484,19853.98599,10012.88258,19274.10238,12983.77273,2.22971819,0.401230298,2.341712406,368.0046339,5005.941747,4665.92
Portugal,PRT,2006,6.804487712999999,8.452596053999999,37.34405985,388.3542153,4.729550174,0.41349279299999997,77.62149261,0.920992389,125.3383666,1806.6240269999998,13702.791680000002,695.0830095,3297.547213,1494.064782,1099.148833,3170.38996,19583.46011,9914.164432,18787.46294,12981.51905,2.3908309759999997,0.372646786,2.207856656,369.7595743,4965.5799560000005,4669.61
Portugal,PRT,2007,8.545462145,10.55167019,39.60751828,356.8260991,4.476755787,0.398488591,78.99859965,0.836345839,116.58493600000001,1789.12811,13530.0208,694.7926158,3248.610613,1489.839802,1137.8486990000001,3189.649104,19930.86462,10073.7429,18782.0442,12901.54486,2.424979018,0.34363598,2.0502031990000003,387.03990319999997,5003.758494,4740.84
Portugal,PRT,2008,9.994805739,12.25865674,41.90527143,330.8789048,4.495433686,0.405366093,78.60736968,0.812042065,112.01459369999999,1756.4912789999998,13256.66652,682.3369195,3174.467659,1464.280691,1094.295581,3154.229092,19922.13459,10101.357170000001,18509.70592,12828.86573,2.399086654,0.329673757,2.023695366,384.7216984,4968.110984,4731.26
Portugal,PRT,2009,11.57115034,14.08945029,43.829204700000005,299.73731610000004,4.629172659,0.408845135,79.01489667,0.8230669359999999,112.18080020000001,1732.169425,13017.509829999999,672.6745669,3128.184864,1447.892241,1051.031552,3127.2088289999997,19945.82192,10144.37855,18272.92697,12817.40802,2.9270142989999997,0.33270603,2.0453983780000002,390.2485305,4931.891411,4726.17
Portugal,PRT,2010,12.79479988,15.40686202,44.94785701,270.3265685,3.7366346839999998,0.36867886200000005,76.63215518,0.624788887,92.89221193,1688.949984,12784.6118,667.6227639,3063.9037359999998,1419.141674,1013.2688609999999,3075.633105,19806.707309999998,10110.047779999999,17929.94998,12756.539359999999,2.611412053,0.257825085,1.658324379,389.5982727,4829.193238,4651.24
Portugal,PRT,2011,14.441428400000001,17.18569161,46.42217871,244.97522940000002,3.8016908239999996,0.378617662,77.6201978,0.63726758,93.38450298,1645.325274,12492.03445,652.1380242,2997.093679,1392.499896,954.3430414,3006.504992,19528.19221,10030.76705,17533.66006,12609.905209999999,1.964930545,0.27160229,1.6902212330000002,389.6752729,4823.67517,4671.71
Portugal,PRT,2012,16.21187742,19.11582328,48.73542599,228.3520091,3.56217578,0.371825809,79.33122231,0.589601068,87.98841936,1623.334401,12353.102429999999,638.9120284,2987.192252,1400.612055,870.7956234,3010.126611,19612.79241,10070.59599,17556.904469999998,12507.18412,1.838295064,0.267933797,1.602497695,398.8867715,4600.102492,4460.17
Portugal,PRT,2013,18.40581587,21.5011523,49.79291291,209.79339769999999,3.1922309939999995,0.333511073,81.03933094,0.514153622,78.23804873,1586.0939759999999,12160.45781,635.2734041,2963.316458,1397.2400460000001,825.1515958,2981.279721,19493.15319,10050.22941,17433.023380000002,12373.411740000001,2.054404016,0.241024756,1.417976446,417.1785563,4537.530961,4415.27
Portugal,PRT,2014,18.82038327,21.81561763,49.79434288,195.187383,3.232316229,0.325314354,81.20588343,0.512790176,76.34573106,1548.115689,11930.970870000001,625.9787364,2942.9299309999997,1401.686443,752.1708659,2971.6573670000002,19400.74947,10047.19665,17393.522969999998,12098.22097,2.079236414,0.229934867,1.3931087519999998,428.015037,4286.350866,4173.18
Portugal,PRT,2015,16.75367538,19.31784885,49.10267049,183.5315926,3.25189164,0.324846448,82.81438667,0.500325715,80.11602704,1506.944246,11704.53957,636.5765366,2928.37675,1407.198874,810.8517109000001,2991.208415,19457.97748,10035.14941,17448.21946,11711.82663,1.570269981,0.211904796,1.350804064,418.543065,4276.219463,4176.0
Portugal,PRT,2016,16.23621946,18.62220945,50.36438581,177.8318949,3.386770349,0.33651968299999996,86.806034,0.517684166,82.80823698,1536.424731,11937.45343,655.853651,3044.766811,1472.200376,826.666527,3134.584144,20293.450119999998,10444.498520000001,18229.58353,11804.881220000001,1.544405333,0.214141385,1.381181749,433.93852130000005,4145.220366,4046.95
Portugal,PRT,2017,15.56479995,17.74855062,51.16219076,175.106846,2.938420012,0.30935342600000004,88.76102579,0.44690926299999995,72.95249097,1557.621078,12202.58116,676.7184318,3139.114452,1523.457274,829.6195725,3253.725362,20960.624490000002,10776.8311,18892.60768,11869.44749,1.4861547480000001,0.18664324,1.212915899,445.3636244,4328.693244,4237.9
Puerto Rico,PRI,1990,18.24711825,1.1936654420000001,54.90031577,10.97853933,7.915921733999999,0.20270048100000002,52.13772921,3.0463691319999997,429.2512836,248.75811690000003,1448.558535,264.0712895,1025.906197,1118.661302,831.3970009,891.7023712000001,4574.542947999999,3733.4771880000003,4933.418734000001,1965.8494460000002,4.599545621,0.527073611,1.921584674,80.61586265,982.2855533,977.72
Puerto Rico,PRI,1991,18.22638123,1.2314793290000001,55.11191615,10.8799829,7.654524715,0.20187261399999998,53.535704,2.87423876,403.3196186,251.4083253,1489.29432,283.41635560000003,1051.406176,1114.716488,966.2212232999999,894.0259127,4729.661836,3807.8546159999996,4939.610476,1967.430673,4.339719644,0.471946417,1.823064926,82.97924156,1003.441965,999.35
Puerto Rico,PRI,1992,18.56510616,1.276606625,56.67317634,10.81734278,7.809371709,0.213071103,57.42735894,2.85018459,404.2356818,258.2867386,1539.786083,308.1319401,1093.622755,1128.205455,1083.727017,908.2689932,4946.8789560000005,3938.950838,5006.429845000001,2000.6128039999999,4.806779282,0.453479346,1.822747031,86.32167362,1043.400405,1039.93
Puerto Rico,PRI,1993,18.13563069,1.280465505,57.6320823,10.84965974,7.922383771,0.216022331,60.26299665,2.783606404,386.2052438,264.55676780000005,1601.042322,348.24640239999997,1135.424577,1138.184185,1106.493566,915.9273450999999,5130.122136999999,4073.387198,5059.464701,2028.0584379999998,3.989260123,0.42052074700000003,1.7917626780000002,89.58603602,1081.154193,1078.28
Puerto Rico,PRI,1994,15.94681483,1.154454466,56.44956639,10.56479265,7.600089533999999,0.202101532,60.98850075,2.533195864,354.6236645,264.4316902,1573.116558,402.73496869999997,1138.748519,1113.054773,1423.2985099999999,894.9133022,5157.344024,4094.256381,4957.059924,2017.026197,3.654660689,0.364956166,1.627325538,92.60911674,1096.172432,1094.19
Puerto Rico,PRI,1995,15.65372876,1.165913648,58.22106193,10.85899255,8.415231276,0.21046804800000002,65.65287715,2.714056901,352.0767956,276.4211334,1632.376116,477.01693960000006,1199.2447439999999,1138.35489,1423.559184,914.3333484,5431.574243999999,4315.369627,5086.563602,2088.73551,3.905268661,0.38547046700000004,1.72236858,97.47705399,1157.370778,1155.91
Puerto Rico,PRI,1996,14.5919414,1.122280792,58.01831157,10.94254688,7.367426279,0.18695949,64.58778227,2.324364262,313.857212,277.8954664,1598.921126,509.48747970000005,1225.6694009999999,1142.435347,1310.096043,919.2779918,5571.326995,4427.891017,5132.839334,2092.950891,3.891264586,0.323872177,1.467833095,102.0446718,1211.481487,1210.66
Puerto Rico,PRI,1997,14.58444156,1.161449596,56.59890833,10.43975259,7.916695862,0.200559657,66.39906551,2.412256222,322.34434280000005,265.8411233,1544.782524,547.9279508,1183.0719390000002,1088.931194,847.6388598,877.5493974,5440.628779,4340.544344,4934.867942,2014.8740280000002,4.569039779,0.33678256100000004,1.509280762,99.19717774,1236.070585,1236.3
Puerto Rico,PRI,1998,16.20915081,1.344092149,59.42184865,10.97439543,7.551483247999999,0.208756694,70.58541011,2.195837935,288.9200443,279.96511769999995,1583.899054,598.1894751,1252.839622,1143.374438,696.9647577000001,922.2279380000001,5834.085893,4675.995661999999,5198.342389,2126.321655,3.733232923,0.295439523,1.381089791,104.4590946,1382.313071,1383.49
Puerto Rico,PRI,1999,21.55199373,1.862982539,60.55691573,10.59604863,7.948861955,0.274984403,73.12572853,2.128024907,267.0555238,267.09871400000003,1484.8262710000001,577.2250132,1188.8289140000002,1085.473675,704.7454911,889.0666865000001,5729.6230000000005,4609.032954,5038.512882999999,2035.99352,3.565156521,0.27373957600000004,1.416101661,101.105721,1388.040757,1389.82
Puerto Rico,PRI,2000,24.75325075,2.186281941,60.41947434,10.6167775,7.497534181,0.30056673,73.9774062,1.9317160880000002,240.2588234,261.18577569999997,1456.379261,592.8824383,1153.925758,1057.208016,667.5139872000001,873.4555402000001,5726.8781659999995,4642.149864,4975.507597999999,1998.7965780000002,3.943402476,0.252236265,1.3482249030000002,98.51924336,1390.744336,1392.46
Puerto Rico,PRI,2001,27.02038781,2.349690004,61.32320442,10.7072588,6.838230682000001,0.30029887899999996,73.21778483,1.715927835,214.42665240000002,265.6498098,1485.444301,608.208363,1156.8008539999998,1068.661205,734.5963395,890.6290647,5942.550067,4851.642138,5102.067572,2047.271087,2.659189934,0.223518965,1.2420751620000001,99.77233962,1431.4195300000001,1433.32
Puerto Rico,PRI,2002,28.7548414,2.469104233,60.38665742,10.21312243,6.779145839,0.311617355,73.24739288,1.665850746,202.1167117,252.06750380000003,1418.3710740000001,563.7588329,1069.838905,1000.660411,620.7277492000001,849.2461853,5795.585254,4754.016542,4889.013756,1948.6898239999998,2.30752762,0.211962222,1.225709803,94.10348479,1377.8643710000001,1379.76
